3056,Toiletry bag,Toothpaste/brush, meds, deodorant, etc,NULL,6,NULL,8,NULL,NULL,NULL,26,NULL,1,214,0,0,NULL,2,NULL
3057,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,26,NULL,1,111,0,0,NULL,2,NULL
3061,Mountain House - Beef Stroganoff,Dinner night #1,NULL,9,NULL,5,NULL,NULL,NULL,26,NULL,1,121,0,0,NULL,2,NULL
3062,License,,NULL,7,NULL,0,NULL,NULL,NULL,26,NULL,1,195,0,0,NULL,2,NULL
3063,Shimazaki Dry Shake,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,237,0,0,NULL,2,NULL
4430,Hostess Ho-Ho&#39;s (8),,NULL,9,NULL,8,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
3065,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,26,NULL,1,199,0,0,NULL,2,NULL
3066,Spare AA batteries (6),,NULL,6,NULL,5,NULL,NULL,NULL,26,NULL,1,160,0,0,NULL,2,NULL
3067,Simms Riprap fishing/hiking shoes,,NULL,3,NULL,32,NULL,NULL,NULL,26,NULL,1,173,1,0,NULL,2,NULL
3068,Pirate&#39;s Booty,,NULL,9,NULL,3,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
3070,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,26,NULL,1,550,0,0,NULL,2,NULL
3071,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,26,NULL,1,113,0,0,NULL,2,NULL
4095,eno Sub7 Hammock,lighter, just as comfy,NULL,8,#FFFFFF,7,NULL,NULL,NULL,25,NULL,1,1957,0,0,NULL,2,NULL
3076,Hard boiled eggs (2),,NULL,9,NULL,4,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
3075,Aluminum foil,For roasting trout (in salt),NULL,4,NULL,4,NULL,NULL,NULL,26,NULL,1,79,0,0,NULL,2,NULL
3080,REI Flexlite Chair,new central post orientation,NULL,8,NULL,29,NULL,NULL,NULL,26,NULL,1,915,0,0,NULL,2,NULL
3084,Breakfast - Fiber One Oatmeal Raisin Cookies (6),mmm,NULL,9,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,536,0,0,NULL,2,NULL
3089,North Face Tan (or grey) Shorts,just like convertible shorts, but lighter, even w/o the legs,NULL,3,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,955,1,0,NULL,2,NULL
4092,Thermal - Smartwool NTS 250 Funnel Zip top,nice and cozy,NULL,3,NULL,10,NULL,NULL,NULL,25,NULL,1,537,0,0,NULL,2,NULL
4203,REI Flash 18 Daypack (black),Upgrade from grey,NULL,5,NULL,11,NULL,NULL,NULL,28,NULL,1,881,0,0,NULL,2,NULL
4420,Breakfast - Fiber One Oatmeal Raisin Cookies (6),,NULL,9,NULL,6,NULL,NULL,NULL,26,NULL,1,1967,0,0,NULL,2,NULL
4204,Acrylic Pint Glass,,NULL,8,NULL,4,NULL,NULL,NULL,28,NULL,1,542,0,0,NULL,1,NULL
4205,Backcountry Beverages concentrate,One bag: 22 x 2oz packets + 28 activator packets,NULL,8,NULL,44,NULL,NULL,NULL,28,NULL,1,542,0,0,NULL,1,NULL
4206,St. Croix rod + soft case (backup),,NULL,7,NULL,5,NULL,NULL,NULL,28,NULL,1,98,0,0,NULL,2,NULL
4207,Sierra Designs rainproof pants,Patched,NULL,3,NULL,10,NULL,NULL,NULL,28,NULL,1,28,0,0,NULL,2,NULL
4208,Ex-Officio Long-sleeve green shirt,Definitely wearing, likely to be holding fly gear (light gray case, tools, 3 leaders),NULL,3,NULL,9,NULL,NULL,NULL,28,NULL,1,30,1,0,NULL,2,NULL
4209,iPhone Audio book,Nothing at the moment - need a new book,NULL,8,NULL,0,NULL,NULL,NULL,28,NULL,1,167,1,0,NULL,1,NULL
4210,Shimazaki Dry Shake,NEED A TETHERED RETRACTOR FOR THIS,NULL,7,NULL,1,NULL,NULL,NULL,28,NULL,1,237,1,0,NULL,2,NULL
4211,Patagonia Nano Puff,MIGHT WANT SOMETHING WARMER?,NULL,3,NULL,9,NULL,NULL,NULL,28,NULL,1,223,0,0,NULL,2,NULL
4212,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,28,NULL,1,46,0,0,NULL,2,NULL
4213,Camelbak Water Bladder 3L (empty),,NULL,5,NULL,10,NULL,NULL,NULL,28,NULL,1,150,0,0,NULL,2,NULL
4214,Snake Bite Kit,,NULL,6,NULL,1,NULL,NULL,NULL,28,NULL,1,199,0,0,NULL,2,NULL
4215,Breakfast - Blueberry Breakfast cookie packs (6),,NULL,9,NULL,12,NULL,NULL,NULL,28,NULL,1,183,0,0,NULL,2,NULL
4216,Mountain Hard Wear mosquito headnet (clothing bag),,NULL,3,NULL,2,NULL,NULL,NULL,28,NULL,1,60,0,0,NULL,2,NULL
4217,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,28,NULL,1,145,0,0,NULL,2,NULL
4218,Trail - Pro Bar Bolt organic energy chews,electrolytes and caffeine,NULL,9,NULL,2,NULL,NULL,NULL,28,NULL,1,162,0,0,NULL,2,NULL
4219,Green Fishbone plate (and cup for grits?),For cheese, salami, and potatoes,NULL,4,NULL,2,NULL,NULL,NULL,28,NULL,1,148,0,0,NULL,2,NULL
4220,[enhancement] put together food grid,,NULL,9,NULL,0,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4221,Snack - Pure Organic fruit and veggie strips (4),,NULL,9,NULL,2,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4222,North Face Convertible pant legs,MIGHT NOT BRING THESE,NULL,3,NULL,4,NULL,NULL,NULL,28,NULL,1,174,0,0,NULL,2,NULL
4223,Meal A - Beef Stew,Meh,NULL,9,NULL,5,NULL,NULL,NULL,28,NULL,1,121,0,0,NULL,2,NULL
4224,Snack - Beef Jerky (Oberto teriyaki) x 2,,NULL,9,NULL,8,NULL,NULL,NULL,28,NULL,1,164,0,0,NULL,2,NULL
4225,Snack - Quaker Grits with cheese,Surprisingly good,NULL,9,NULL,6,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4226,Snack - Powerbar Performance Energy Blasts,Cola flavored - yum!,NULL,9,NULL,3,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4227,Breakfast - Powerbars (8),eight was about right last year,NULL,9,NULL,19,NULL,NULL,NULL,28,NULL,1,137,0,0,NULL,2,NULL
4228,Meal D - Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,28,NULL,1,121,0,0,NULL,2,NULL
4229,Meal A - Block cheese for fajitas,grated?,NULL,9,NULL,4,NULL,NULL,NULL,28,NULL,1,163,0,0,NULL,2,NULL
4230,Marmot Super Mica Jacket,Black Bag - Nikwaxed 7/8/14  for added water repellency,NULL,3,NULL,10,NULL,NULL,NULL,28,NULL,1,238,0,0,NULL,2,NULL
4231,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,28,NULL,1,178,0,0,NULL,2,NULL
4232,Cocoon Hyperlight Air-Core Pillow,Ultralight pillow,NULL,2,NULL,3,NULL,NULL,NULL,28,NULL,1,255,0,0,NULL,2,NULL
4233,Nalgene 48oz Flex Cantene,,NULL,5,NULL,2,NULL,NULL,NULL,28,NULL,1,256,0,0,NULL,2,NULL
4234,Lifestraw,Black bag - for fishing day-trips,NULL,5,NULL,2,NULL,NULL,NULL,28,NULL,1,911,0,0,NULL,2,NULL
4235,Hand sanitizer,Because other people are gross,NULL,6,NULL,4,NULL,NULL,NULL,28,NULL,1,94,0,0,NULL,1,NULL
4236,Flycase (light gray),,NULL,7,NULL,1,NULL,NULL,NULL,28,NULL,1,82,1,0,NULL,2,NULL
4237,Retractor clip w/ tools,Nippers, hemostats, line straightener,NULL,7,NULL,1,NULL,NULL,NULL,28,NULL,1,89,1,0,NULL,2,NULL
4238,Snack - Granola Bar Packs (6),,NULL,9,NULL,10,NULL,NULL,NULL,28,NULL,1,206,0,0,NULL,2,NULL
3090,Taylor Array 5-6wt Reel (primary),Serious upgrade,NULL,7,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,956,0,0,NULL,2,NULL
4239,Meal C - LOOK FOR NEW FOOD,,NULL,9,NULL,5,NULL,NULL,NULL,28,NULL,1,121,0,0,NULL,2,NULL
4240,Snack - Yogurt Raisins,6-8 boxes VERY good,NULL,9,NULL,5,NULL,NULL,NULL,28,NULL,1,212,0,0,NULL,2,NULL
4241,Snack - That&#39;s It fruit bars (4),,NULL,9,NULL,6,NULL,NULL,NULL,28,NULL,1,165,0,0,NULL,2,NULL
4242,Petzl zipka LED headlamp + 3 AAA,Extra - not sure why,NULL,6,NULL,3,NULL,NULL,NULL,28,NULL,1,46,0,0,NULL,2,NULL
4243,Globalstar GSP-1700 Satellite Phone,For emergency purposes,NULL,6,NULL,7,NULL,NULL,NULL,28,NULL,1,551,0,0,NULL,2,NULL
4244,Hairbrush,to remain glamorous,NULL,6,NULL,2,NULL,NULL,NULL,28,NULL,1,570,0,0,NULL,2,NULL
4245,Snack - Hi-Chew (x3),Mango,NULL,9,NULL,4,NULL,NULL,NULL,28,NULL,1,627,0,0,NULL,2,NULL
4246,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,28,NULL,1,217,1,0,NULL,1,NULL
4247,Ti Ware - fork, knife, spoon,,NULL,4,NULL,3,NULL,NULL,NULL,28,NULL,1,77,0,0,NULL,2,NULL
4248,Meal E - Idahoan Mashed Potatoes (repackaged),,NULL,9,NULL,4,NULL,NULL,NULL,28,NULL,1,163,0,0,NULL,2,NULL
4249,Green polypropylene thermals (bottom),Will need these under convertible pants at night,NULL,3,NULL,7,NULL,NULL,NULL,28,NULL,1,39,0,0,NULL,2,NULL
4250,Breakfast Coffee - Starbucks VIA Coffee singles (1,Colombia and Pike Place mix,NULL,9,NULL,2,NULL,NULL,NULL,28,NULL,1,141,0,0,NULL,2,NULL
4251,Wilderness Permit,Need to pick this up on the way in.,NULL,5,NULL,0,NULL,NULL,NULL,28,NULL,1,204,0,0,NULL,2,NULL
4252,Injinji glove-socks,Goofy-looking, but really protect against blisters.,NULL,3,NULL,2,NULL,NULL,NULL,28,NULL,1,267,1,0,NULL,2,NULL
4253,New Skin liquid bandage,for hangnail prevention,NULL,6,NULL,2,NULL,NULL,NULL,28,NULL,1,540,0,0,NULL,2,NULL
4254,Gerber Curve pocketknife,For cheese and salami if nothing else,NULL,6,NULL,1,NULL,NULL,NULL,28,NULL,1,628,0,0,NULL,2,NULL
4255,Map - printed on waterproof paper,,NULL,5,NULL,0,NULL,NULL,NULL,28,NULL,1,225,0,0,NULL,2,NULL
4256,Sunscreen,Little orange tube,NULL,6,NULL,1,NULL,NULL,NULL,28,NULL,1,170,0,0,NULL,2,NULL
4257,North Face Convertible shorts,MIGHT NOT BRING THESE,NULL,3,NULL,12,NULL,NULL,NULL,28,NULL,1,174,0,0,NULL,2,NULL
4258,North Face Windstopper black fleece hat,Chin strap missing, but ears stay warm,NULL,3,NULL,4,NULL,NULL,NULL,28,NULL,1,232,0,0,NULL,2,NULL
4259,Meal B - Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,28,NULL,1,121,0,0,NULL,2,NULL
4260,Trail - Sunflower Seeds - Ranch Flavor (2),,NULL,9,NULL,14,NULL,NULL,NULL,28,NULL,1,158,0,0,NULL,2,NULL
4261,Emergency blanket,Black bag - Always good to have one of these on hand.,NULL,5,NULL,2,NULL,NULL,NULL,28,NULL,1,257,0,0,NULL,2,NULL
4262,FRESH - Parmesan Copper Kettle aged cheese,This was VERY good,NULL,9,NULL,6,NULL,NULL,NULL,28,NULL,1,139,0,0,NULL,2,NULL
4263,Breakfast - Instant oatmeal packets (3),,NULL,9,NULL,7,NULL,NULL,NULL,28,NULL,1,183,0,0,NULL,2,NULL
4264,Marmot Pinnacle 15° Down Bag w/ Stuff S,Water-repellent wash-in treatment 7/8/14,NULL,2,NULL,41,NULL,NULL,NULL,28,NULL,1,16,0,0,NULL,2,NULL
4265,SteriPEN Adventurer Water Purifier,At camp,NULL,4,NULL,5,NULL,NULL,NULL,28,NULL,1,105,0,0,NULL,2,NULL
4266,6x Tapered Leaders (10),,NULL,7,NULL,1,NULL,NULL,NULL,28,NULL,1,194,0,0,NULL,2,NULL
4267,Simms Neoprene water socks,Wore these over Injinji socks - no feet problems at all, even when wet.,NULL,3,NULL,3,NULL,NULL,NULL,28,NULL,1,213,1,0,NULL,2,NULL
4268,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,28,NULL,1,217,0,0,NULL,2,NULL
4269,Hubba HP Solo (tent only),Nikwaxed 7/8/14 for added water repellency,NULL,1,NULL,18,NULL,NULL,NULL,28,NULL,1,2,0,0,NULL,2,NULL
4270,Platypus soft bottle 16oz,with pop-top lid for mixed drinks,NULL,5,NULL,1,NULL,NULL,NULL,28,NULL,1,196,0,0,NULL,2,NULL
4271,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,28,NULL,1,111,0,0,NULL,2,NULL
4272,Gaia GPS Map downloads,,NULL,5,NULL,0,NULL,NULL,NULL,28,NULL,1,226,0,0,NULL,2,NULL
4273,Midland Radio + battery pack,Is there an alternative to this?,NULL,5,NULL,8,NULL,NULL,NULL,28,NULL,1,228,0,0,NULL,2,NULL
4274,Fuel Canister (small),last one lasted 6.5 days,NULL,4,NULL,5,NULL,NULL,NULL,28,NULL,1,112,0,0,NULL,2,NULL
4275,Snack - Krave Jerky,Beef or turkey?,NULL,9,NULL,4,NULL,NULL,NULL,28,NULL,1,164,0,0,NULL,2,NULL
4276,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,28,NULL,1,550,0,0,NULL,2,NULL
4277,Nike Lightweight Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,28,NULL,1,115,0,0,NULL,2,NULL
4278,Calaveras Big Trees Hat,,NULL,3,NULL,4,NULL,NULL,NULL,28,NULL,1,36,1,0,NULL,2,NULL
4279,Toilet paper (4 mini rolls),,NULL,6,NULL,6,NULL,NULL,NULL,28,NULL,1,59,0,0,NULL,2,NULL
4280,[enhancement] put together group food grid,,NULL,9,NULL,0,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4281,Snack - Pure Organic Fruit Sandwich bars (3),,NULL,9,NULL,2,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4282,Trail - Powerbar Performance Energy wafer bars (3),Quick energy for hikes,NULL,9,NULL,5,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4283,Meal A - Tortillas,maybe for use with beef stew?,NULL,9,NULL,4,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4284,[enhancement] groups of items: A bag that contains,,NULL,9,NULL,0,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4285,[enhancement] categories of food (snack, lunch, br,Customizable?,NULL,9,NULL,0,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4286,Pocket chainsaw,Real chain links - will leave behind if campfire restrictions are in place,NULL,6,NULL,5,NULL,NULL,NULL,28,NULL,1,910,0,0,NULL,2,NULL
4287,Mophie Juice Pack PRO,USB Recharger - fully charged!,NULL,8,NULL,8,NULL,NULL,NULL,28,NULL,1,913,0,0,NULL,2,NULL
4288,Simms Neoprene Water Socks (new),also rattlesnake protectant,NULL,3,NULL,6,NULL,NULL,NULL,28,NULL,1,1956,0,0,NULL,2,NULL
4289,REI Flexlite Chair,new central post orientation,NULL,8,NULL,29,NULL,NULL,NULL,28,NULL,1,915,0,0,NULL,2,NULL
4290,eno Sub7 Hammock,lighter, just as comfy,NULL,8,NULL,7,NULL,NULL,NULL,28,NULL,1,1957,0,0,NULL,2,NULL
4096,Sleeping Bag - Mountain Hard Wear,Braden,NULL,2,NULL,53,NULL,NULL,NULL,27,NULL,1,20,0,0,NULL,2,NULL
4097,Pillow,Simone,NULL,2,NULL,8,NULL,NULL,NULL,27,NULL,1,14,0,0,NULL,2,NULL
4098,Sleeping Pad - REI LiteCore,Kent,NULL,2,NULL,27,NULL,NULL,NULL,27,NULL,1,119,0,0,NULL,2,NULL
4099,Sleeping Bag - Sierra Designs Down,Rachel,NULL,2,NULL,44,NULL,NULL,NULL,27,NULL,1,19,0,0,NULL,2,NULL
4100,Sleeping Pad - Therm-a-rest comfort,Rachel?,NULL,2,NULL,40,NULL,NULL,NULL,27,NULL,1,25,0,0,NULL,2,NULL
4101,Sleeping Pad - Therm-a-rest Z-lite,Simone,NULL,2,NULL,14,NULL,NULL,NULL,27,NULL,1,243,0,0,NULL,2,NULL
4102,Steel cookware set,,NULL,4,NULL,34,NULL,NULL,NULL,27,NULL,1,70,0,0,NULL,2,NULL
4103,Coleman gas for stove,Car-camping only,NULL,4,NULL,24,NULL,NULL,NULL,27,NULL,1,842,0,0,NULL,2,NULL
4104,Coleman Stove,Car-camp only,NULL,4,NULL,100,NULL,NULL,NULL,27,NULL,1,841,0,0,NULL,2,NULL
4105,Spatula,,NULL,4,NULL,6,NULL,NULL,NULL,27,NULL,1,844,0,0,NULL,2,NULL
4106,Tongs,BBQ,NULL,4,NULL,6,NULL,NULL,NULL,27,NULL,1,843,0,0,NULL,2,NULL
4107,Apples,,NULL,9,NULL,10,NULL,NULL,NULL,27,NULL,1,230,0,0,NULL,2,NULL
4108,Granola Bars (6),,NULL,9,NULL,8,NULL,NULL,NULL,27,NULL,1,206,0,0,NULL,2,NULL
4109,Pop tarts,,NULL,9,NULL,11,NULL,NULL,NULL,27,NULL,1,201,0,0,NULL,2,NULL
4110,Power Bars,,NULL,9,NULL,4,NULL,NULL,NULL,27,NULL,1,137,0,0,NULL,2,NULL
4111,Variety of beers (Corona, IPAs, etc),,NULL,9,NULL,1,NULL,NULL,NULL,27,NULL,1,224,0,0,NULL,2,NULL
4112,Cooler,,NULL,9,NULL,1,NULL,NULL,NULL,27,NULL,1,845,0,0,NULL,2,NULL
4113,Jeans,,NULL,3,NULL,26,NULL,NULL,NULL,27,NULL,1,114,0,0,NULL,2,NULL
4114,Marmot ROM softshell,,NULL,3,NULL,22,NULL,NULL,NULL,27,NULL,1,172,0,0,NULL,2,NULL
4115,Alps Mountaineering Topaz 5 Tent,Two room, big family tent,NULL,1,NULL,384,NULL,NULL,NULL,27,NULL,1,839,0,0,NULL,2,NULL
4116,Sleeping Bag - Marmot Pinnacle,Kent,NULL,2,NULL,39,NULL,NULL,NULL,27,NULL,1,548,0,0,NULL,2,NULL
4117,Sleeping Bag - Kindercone,Simone&#39;s bag,NULL,2,NULL,24,NULL,NULL,NULL,27,NULL,1,840,0,0,NULL,2,NULL
4118,Pillow,Rachel,NULL,2,NULL,8,NULL,NULL,NULL,27,NULL,1,14,0,0,NULL,2,NULL
4119,Pillow,Braden - car camp,NULL,2,NULL,8,NULL,NULL,NULL,27,NULL,1,14,0,0,NULL,2,NULL
4120,Pillow,Kent - car camp,NULL,2,NULL,8,NULL,NULL,NULL,27,NULL,1,14,0,0,NULL,2,NULL
4121,Sleeping Pad - Therm-a-rest Z-lite,Braden,NULL,2,NULL,14,NULL,NULL,NULL,27,NULL,1,243,0,0,NULL,2,NULL
4122,Potscrubber / sponge,,NULL,4,NULL,1,NULL,NULL,NULL,27,NULL,1,151,0,0,NULL,2,NULL
4123,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,27,NULL,1,199,0,0,NULL,2,NULL
4124,Dental floss,,NULL,6,NULL,1,NULL,NULL,NULL,27,NULL,1,258,0,0,NULL,2,NULL
4125,Hairbrush,,NULL,6,NULL,2,NULL,NULL,NULL,27,NULL,1,570,0,0,NULL,2,NULL
4126,Hand sanitizer,,NULL,6,NULL,3,NULL,NULL,NULL,27,NULL,1,198,0,0,NULL,2,NULL
4127,Nylon Utility Rope 50ft,,NULL,6,NULL,2,NULL,NULL,NULL,27,NULL,1,180,0,0,NULL,2,NULL
4128,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,27,NULL,1,46,0,0,NULL,2,NULL
4129,Spare AA batteries (4),,NULL,6,NULL,3,NULL,NULL,NULL,27,NULL,1,160,0,0,NULL,2,NULL
4130,Spare AAA Batteries (4),,NULL,6,NULL,2,NULL,NULL,NULL,27,NULL,1,161,0,0,NULL,2,NULL
4131,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,27,NULL,1,170,0,0,NULL,2,NULL
4132,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,27,NULL,1,59,0,0,NULL,2,NULL
4133,Trash bag,,NULL,6,NULL,1,NULL,NULL,NULL,27,NULL,1,549,0,0,NULL,2,NULL
4134,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,27,NULL,1,189,0,0,NULL,2,NULL
4135,Camera (fully charged),,NULL,8,NULL,5,NULL,NULL,NULL,27,NULL,1,47,0,0,NULL,2,NULL
4136,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,27,NULL,1,116,0,0,NULL,2,NULL
4137,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,27,NULL,1,178,0,0,NULL,2,NULL
4138,REI LiteCore Sit Pad,,NULL,8,NULL,5,NULL,NULL,NULL,27,NULL,1,120,0,0,NULL,2,NULL
4139,Sportcraft discs (6),,NULL,8,NULL,4,NULL,NULL,NULL,27,NULL,1,205,0,0,NULL,2,NULL
4140,Wet Wipes,,NULL,8,NULL,6,NULL,NULL,NULL,27,NULL,1,175,0,0,NULL,2,NULL
4141,Midland Waterproof Radio + batteries,,NULL,5,NULL,8,NULL,NULL,NULL,27,NULL,1,228,0,0,NULL,2,NULL
4142,Osprey Daypack 28L,,NULL,5,NULL,26,NULL,NULL,NULL,27,NULL,1,240,0,0,NULL,2,NULL
4143,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,27,NULL,1,153,0,0,NULL,2,NULL
4144,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,27,NULL,1,144,0,0,NULL,2,NULL
4145,(backup) Caddis Creek Reel,,NULL,7,NULL,5,NULL,NULL,NULL,27,NULL,1,177,0,0,NULL,2,NULL
4146,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,27,NULL,1,98,0,0,NULL,2,NULL
4147,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,27,NULL,1,123,0,0,NULL,2,NULL
4148,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,27,NULL,1,100,0,0,NULL,2,NULL
4149,Cortland rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,27,NULL,1,99,0,0,NULL,2,NULL
4150,Korkers 5/10 soles,,NULL,7,NULL,11,NULL,NULL,NULL,27,NULL,1,104,0,0,NULL,2,NULL
4151,Korkers Cleated felts,,NULL,7,NULL,12,NULL,NULL,NULL,27,NULL,1,103,0,0,NULL,2,NULL
4152,Korkers Hiking soles,,NULL,7,NULL,12,NULL,NULL,NULL,27,NULL,1,102,0,0,NULL,2,NULL
4153,Korkers shoes (base),,NULL,7,NULL,32,NULL,NULL,NULL,27,NULL,1,101,0,0,NULL,2,NULL
4154,License,,NULL,7,NULL,0,NULL,NULL,NULL,27,NULL,1,195,0,0,NULL,2,NULL
4155,Neoprene water socks,,NULL,7,NULL,6,NULL,NULL,NULL,27,NULL,1,213,0,0,NULL,2,NULL
4156,Ross Reel (6wt),Great for the Orvis bamboo rod,NULL,7,NULL,6,NULL,NULL,NULL,27,NULL,1,838,0,0,NULL,2,NULL
4157,Ross Rod Aluminum Case,,NULL,7,NULL,16,NULL,NULL,NULL,27,NULL,1,124,0,0,NULL,2,NULL
4158,Simms fishing/hiking shoes,,NULL,7,NULL,32,NULL,NULL,NULL,27,NULL,1,173,0,0,NULL,2,NULL
4159,St. Croix Hard case,,NULL,7,NULL,15,NULL,NULL,NULL,27,NULL,1,125,0,0,NULL,2,NULL
4160,Sweepfire 1000B Spinning Reel,,NULL,7,NULL,8,NULL,NULL,NULL,27,NULL,1,128,0,0,NULL,2,NULL
4161,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,27,NULL,1,27,0,0,NULL,2,NULL
4162,North Face Convertible pants,,NULL,3,NULL,16,NULL,NULL,NULL,27,NULL,1,174,0,0,NULL,2,NULL
4163,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,27,NULL,1,550,0,0,NULL,2,NULL
4164,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,27,NULL,1,152,0,0,NULL,2,NULL
4340,Mophie Juice Pack PRO,USB Recharger,NULL,8,NULL,8,NULL,NULL,NULL,26,NULL,1,913,0,0,NULL,2,NULL
4399,Sweatband,,NULL,3,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,1960,1,0,NULL,2,NULL
4400,Waterproof adaptor for headphones,,NULL,8,#FFFFFF,0,NULL,NULL,NULL,25,NULL,1,1961,0,0,NULL,2,NULL
4291,Breakfast - Fiber One Oatmeal Raisin Cookies (6),mmm,NULL,9,NULL,6,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4292,North Face Grey Shorts,just like convertible shorts, but lighter, even w/o the legs,NULL,3,NULL,8,NULL,NULL,NULL,28,NULL,1,955,1,0,NULL,2,NULL
4293,[enhancement] Custom category sections (with defau,,NULL,9,NULL,0,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4294,Winchester folding knife,cheap, but sharp,NULL,6,NULL,3,NULL,NULL,NULL,28,NULL,1,1955,0,0,NULL,2,NULL
4295,[blank],http://www.rei.com/product/828659/smartwool-microweight-long-sleeve-crew-shirt-wool-mens,NULL,3,NULL,0,NULL,NULL,NULL,28,NULL,1,537,0,0,NULL,2,NULL
4296,[enhancement] &#34;Medical&#34; category,,NULL,9,NULL,0,NULL,NULL,NULL,28,NULL,1,536,0,0,NULL,2,NULL
4297,NEW DOWN/SYNTH LAYER,http://www.rei.com/product/876462/the-north-face-clooney-thermoball-triclimate-3-in-1-jacket-mens,NULL,3,NULL,0,NULL,NULL,NULL,28,NULL,1,537,0,0,NULL,2,NULL
4298,Taylor Revolution 4-6wt Reel (primary),Serious upgrade,NULL,7,NULL,6,NULL,NULL,NULL,28,NULL,1,956,0,0,NULL,2,NULL
4299,Hubba HP Ground tarp,,NULL,1,NULL,5,NULL,NULL,NULL,28,NULL,1,5,0,0,NULL,2,NULL
4300,Mini pack towel,,NULL,6,NULL,1,NULL,NULL,NULL,28,NULL,1,149,0,0,NULL,2,NULL
4301,Blue Thermal shirt,UPGRADE?,NULL,3,NULL,11,NULL,NULL,NULL,28,NULL,1,133,0,0,NULL,2,NULL
4302,Backcountry Beverages Carbonator Kit,Bottle and Lid,NULL,8,NULL,9,NULL,NULL,NULL,28,NULL,1,859,0,0,NULL,1,NULL
4303,FRESH - Salami,Genoa,NULL,9,NULL,8,NULL,NULL,NULL,28,NULL,1,138,0,0,NULL,2,NULL
4304,Mini first aid kit,Black bag - Band-aids, tweezer, q-tips, neosporin, gauze, chapstick,NULL,6,NULL,4,NULL,NULL,NULL,28,NULL,1,62,0,0,NULL,1,NULL
4305,Fleece socks,For wearing with wet shoes at night,NULL,3,NULL,4,NULL,NULL,NULL,28,NULL,1,34,0,0,NULL,2,NULL
4306,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,28,NULL,1,65,0,0,NULL,2,NULL
